Season,Team,AwayFor,AwayAgainst,For,Against,AwayResult,Result,HomeFor,HomeAgainst,HomeResult
2010,Arizona Cardinals,12.5,29.0,18.0625,27.125,0.125,0.3125,23.625,25.25,0.5
2010,Atlanta Falcons,25.0,18.625,25.875,18.0,0.75,0.8125,26.75,17.375,0.875
2010,Baltimore Ravens,21.125,17.25,22.3125,16.875,0.625,0.75,23.5,16.5,0.875
2010,Buffalo Bills,21.0,30.375,17.6875,26.5625,0.25,0.25,14.375,22.75,0.25
2010,Carolina Panthers,13.5,26.375,12.25,25.5,0.0,0.125,11.0,24.625,0.25
2010,Chicago Bears,19.75,13.25,20.875,17.875,0.75,0.6875,22.0,22.5,0.625
2010,Cincinnati Bengals,17.125,24.0,20.125,24.6875,0.125,0.25,23.125,25.375,0.375
2010,Cleveland Browns,15.875,19.0,16.9375,20.75,0.25,0.3125,18.0,22.5,0.375
2010,Dallas Cowboys,21.625,23.75,24.625,27.25,0.5,0.375,27.625,30.75,0.25
2010,Denver Broncos,16.5,28.25,21.5,29.4375,0.125,0.25,26.5,30.625,0.375
2010,Detroit Lions,19.75,24.375,22.625,23.0625,0.25,0.375,25.5,21.75,0.5
2010,Green Bay Packers,18.0,14.625,24.25,15.0,0.375,0.625,30.5,15.375,0.875
2010,Houston Texans,24.125,28.875,24.375,26.6875,0.25,0.375,24.625,24.5,0.5
2010,Indianapolis Colts,27.375,26.625,27.1875,24.25,0.5,0.625,27.0,21.875,0.75
2010,Jacksonville Jaguars,22.75,27.625,22.0625,26.1875,0.375,0.5,21.375,24.75,0.625
2010,Kansas City Chiefs,21.75,26.0,22.875,20.375,0.375,0.625,24.0,14.75,0.875
2010,Miami Dolphins,16.75,17.625,17.0625,20.8125,0.75,0.4375,17.375,24.0,0.125
2010,Minnesota Vikings,17.25,21.625,17.5625,21.75,0.25,0.375,17.875,21.875,0.5
2010,New England Patriots,30.75,19.5,32.375,19.5625,0.75,0.875,34.0,19.625,1.0
2010,New Orleans Saints,26.875,20.25,24.0,19.1875,0.75,0.6875,21.125,18.125,0.625
