Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2019,Regular Season,9/5/2019,Green Bay Packers,10,Chicago Bears,3,
2019,Regular Season,9/8/2019,Los Angeles Rams,30,Carolina Panthers,27,
2019,Regular Season,9/8/2019,Tennessee Titans,43,Cleveland Browns,13,
2019,Regular Season,9/8/2019,Kansas City Chiefs,40,Jacksonville Jaguars,26,
2019,Regular Season,9/8/2019,Baltimore Ravens,59,Miami Dolphins,10,
2019,Regular Season,9/8/2019,Atlanta Falcons,12,Minnesota Vikings,28,
2019,Regular Season,9/8/2019,Buffalo Bills,17,New York Jets,16,
2019,Regular Season,9/8/2019,Washington Redskins,27,Philadelphia Eagles,32,
2019,Regular Season,9/8/2019,Indianapolis Colts,24,Los Angeles Chargers,30,OT
2019,Regular Season,9/8/2019,Cincinnati Bengals,20,Seattle Seahawks,21,
2019,Regular Season,9/8/2019,Detroit Lions,27,Arizona Cardinals,27,OT
2019,Regular Season,9/8/2019,New York Giants,17,Dallas Cowboys,35,
2019,Regular Season,9/8/2019,San Francisco 49ers,31,Tampa Bay Buccaneers,17,
2019,Regular Season,9/8/2019,Pittsburgh Steelers,3,New England Patriots,33,
2019,Regular Season,9/9/2019,Houston Texans,28,New Orleans Saints,30,
2019,Regular Season,9/9/2019,Denver Broncos,16,Oakland Raiders,24,
2019,Regular Season,9/12/2019,Tampa Bay Buccaneers,20,Carolina Panthers,14,
2019,Regular Season,9/15/2019,Arizona Cardinals,17,Baltimore Ravens,23,
2019,Regular Season,9/15/2019,San Francisco 49ers,41,Cincinnati Bengals,17,
2019,Regular Season,9/15/2019,Los Angeles Chargers,10,Detroit Lions,13,
2019,Regular Season,9/15/2019,Minnesota Vikings,16,Green Bay Packers,21,
2019,Regular Season,9/15/2019,Jacksonville Jaguars,12,Houston Texans,13,
2019,Regular Season,9/15/2019,New England Patriots,43,Miami Dolphins,0,
2019,Regular Season,9/15/2019,Buffalo Bills,28,New York Giants,14,
2019,Regular Season,9/15/2019,Seattle Seahawks,28,Pittsburgh Steelers,26,
2019,Regular Season,9/15/2019,Indianapolis Colts,19,Tennessee Titans,17,
2019,Regular Season,9/15/2019,Dallas Cowboys,31,Washington Redskins,21,
2019,Regular Season,9/15/2019,Kansas City Chiefs,28,Oakland Raiders,10,
2019,Regular Season,9/15/2019,Chicago Bears,16,Denver Broncos,14,
2019,Regular Season,9/15/2019,New Orleans Saints,9,Los Angeles Rams,27,
2019,Regular Season,9/15/2019,Philadelphia Eagles,20,Atlanta Falcons,24,
2019,Regular Season,9/16/2019,Cleveland Browns,23,New York Jets,3,
